NOC,Pred_Gold,Pred_Gold_Lower,Pred_Gold_Upper,Pred_Total,Pred_Total_Lower,Pred_Total_Upper
United States,42.45,33.67,54.02,105.97,87.95,126.77
Greece,1.75,1.23,2.32,6.2,4.83,7.85
Germany,12.12,7.8,16.26,38.66,27.39,50.46
France,11.54,8.7,17.27,38.4,29.95,53.26
Great Britain,15.02,8.8,22.42,46.68,32.77,62.01
Hungary,4.85,3.44,6.58,14.02,10.55,17.86
Austria,1.12,0.76,1.53,4.23,3.31,5.11
Australia,14.99,10.37,19.28,47.3,36.13,57.29
Denmark,2.17,1.66,2.71,8.19,6.58,9.71
Switzerland,2.6,1.88,3.45,8.79,7.11,10.78
Belgium,2.06,1.47,2.72,7.66,5.9,9.41
Italy,13.04,9.95,17.9,39.63,31.18,52.05
Cuba,1.65,0.63,4.65,5.07,2.97,10.1
Canada,6.09,3.75,8.3,22.98,17.03,28.47
Spain,3.83,2.62,5.06,13.64,10.01,17.14
Norway,3.13,2.38,4.12,10.51,8.27,12.68
Netherlands,13.98,10.04,18.95,41.32,32.39,51.47
India,1.08,0.79,1.39,4.31,3.61,5.11
Sweden,2.94,2.1,3.9,10.97,8.77,13.82
Finland,0.9,0.47,1.41,3.17,1.91,4.45
South Africa,1.18,0.8,1.58,4.27,3.37,5.19
Estonia,0.3,0.13,0.5,1.09,0.6,1.64
Brazil,2.52,1.19,3.68,10.61,6.48,14.21
Japan,20.75,13.75,29.53,53.37,38.52,73.57
New Zealand,6.8,5.0,8.79,20.87,17.24,24.69
Argentina,0.97,0.64,1.3,3.65,2.74,4.9
Poland,2.24,1.73,2.77,8.17,6.9,9.6
Portugal,0.92,0.65,1.25,3.65,2.99,4.55
Romania,2.12,1.51,2.79,7.48,5.72,9.65
Egypt,1.16,0.85,1.48,4.31,3.6,5.06
Ireland,2.41,1.8,3.22,8.12,6.69,9.64
Philippines,1.1,0.8,1.42,4.18,3.44,4.97
Turkey,2.48,1.96,3.09,8.41,6.97,9.94
Latvia,0.24,0.05,0.47,0.86,0.38,1.48
Mexico,1.51,0.95,2.17,5.86,4.5,7.44
Jamaica,0.48,0.17,1.14,3.06,1.56,9.09
South Korea,12.79,9.56,18.13,36.5,26.91,50.34
Iran,2.21,1.73,2.74,8.22,6.9,9.74
Puerto Rico,0.47,0.27,0.69,1.59,1.12,2.16
Bulgaria,2.44,1.92,3.1,8.78,7.12,11.01
Venezuela,1.09,0.72,1.54,4.22,3.13,5.58
Bahamas,0.53,0.29,0.77,1.33,0.9,1.81
Ethiopia,1.21,0.85,1.63,3.85,3.15,4.68
Tunisia,0.84,0.57,1.16,3.38,2.69,4.13
Ghana,0.08,0.01,0.18,0.52,0.23,0.87
Kenya,2.47,1.9,3.33,8.47,6.9,10.63
Nigeria,0.13,0.02,0.29,0.63,0.29,1.12
Mongolia,0.53,0.32,0.73,1.98,1.54,2.5
Uganda,0.62,0.4,0.88,2.04,1.52,2.6
Colombia,1.07,0.75,1.4,4.54,3.69,5.6
Bermuda,0.39,0.15,0.67,1.21,0.68,1.81
Thailand,1.26,0.88,1.7,4.27,3.43,5.29
China,42.89,34.57,51.59,102.31,84.87,124.25
Morocco,0.54,0.34,0.73,1.95,1.53,2.42
Syria,0.08,0.01,0.17,0.53,0.24,0.87
Chinese Taipei,2.1,1.59,2.63,8.18,6.69,9.81
Dominican Republic,0.98,0.7,1.3,4.19,3.37,5.27
Indonesia,1.07,0.76,1.43,4.3,3.51,5.13
Lithuania,0.8,0.55,1.09,3.49,2.81,4.2
Namibia,0.08,0.01,0.17,0.52,0.23,0.87
Croatia,1.47,1.1,1.91,5.03,4.08,6.12
Israel,1.17,0.85,1.56,4.44,3.62,5.37
Slovenia,1.1,0.71,1.54,4.1,3.24,4.94
Malaysia,0.73,0.51,0.99,3.33,2.67,4.03
Qatar,0.24,0.09,0.42,1.04,0.68,1.49
Russia,0.93,0.0,3.5,2.43,0.0,8.32
Ukraine,4.71,3.17,6.4,16.78,13.11,20.63
Czech Republic,1.73,1.13,2.53,6.05,4.31,8.43
Kazakhstan,1.2,0.87,1.62,4.69,3.84,5.83
Belarus,2.01,1.43,2.59,7.55,5.79,9.33
Slovakia,0.75,0.45,1.08,2.65,2.0,3.42
Armenia,1.01,0.7,1.44,4.21,3.38,5.19
Ecuador,1.0,0.72,1.36,3.83,3.06,4.87
Hong Kong,1.14,0.82,1.49,4.27,3.56,4.98
Moldova,0.64,0.44,0.87,2.46,1.64,3.43
Uzbekistan,3.5,2.39,4.79,13.18,8.96,17.43
Azerbaijan,1.28,0.79,1.85,5.1,3.75,7.14
Georgia,2.15,1.73,2.66,7.97,6.77,9.33
Saudi Arabia,0.08,0.0,0.17,0.53,0.24,0.87
Kuwait,0.08,0.01,0.17,0.53,0.24,0.88
Kyrgyzstan,0.6,0.37,0.92,2.25,1.72,2.98
Macedonia,0.07,0.02,0.13,0.17,0.1,0.28
Serbia,2.53,1.99,3.19,8.55,7.07,10.41
Bahrain,0.7,0.48,0.96,3.16,2.4,3.85
Grenada,0.31,0.14,0.49,1.57,1.1,2.13
Botswana,0.52,0.32,0.71,1.95,1.5,2.42
Fiji,0.31,0.14,0.53,1.33,0.86,1.88
Jordan,0.34,0.15,0.56,1.34,0.91,1.83
Kosovo,0.23,0.08,0.42,1.06,0.72,1.5
San Marino,0.08,0.0,0.17,0.29,0.11,0.7
Turkmenistan,0.08,0.0,0.17,0.53,0.24,0.87
Burkina Faso,0.08,0.01,0.17,0.52,0.23,0.87
